"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Bruck an der Leitha <307>";2;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Gänserndorf <308>";1;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Hollabrunn <310>";2;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Horn <311>";6;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Korneuburg <312>";-;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Krems Land <313>";1;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Lilienfeld <314>";2;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Melk <315>";3;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Mistelbach <316>";-;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Mödling <317>";2;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Neunkirchen <318>";2;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Sankt Pölten Land <319>";3;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Tulln <321>";4;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Waidhofen an der Thaya <322>";1;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Wiener Neustadt Land <323>";-;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Zwettl <325>";-;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Stadt Linz <401>";99;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Stadt Steyr <402>";8;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Stadt Wels <403>";44;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Braunau <404>";197;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Eferding <405>";16;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Freistadt <406>";11;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Gmunden <407>";32;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Grieskirchen <408>";147;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Kirchdorf <409>";1;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Linz Land <410>";31;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Perg <411>";18;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Ried <412>";3314;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Rohrbach <413>";10;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Schärding <414>";168;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Steyr Land <415>";10;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Urfahr Umgebung <416>";19;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Vöcklabruck <417>";76;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Wels Land <418>";27;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Salzburg (Stadt) <501>";19;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Hallein <502>";2;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Salzburg Umgebung <503>";23;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"St. Johann im Pongau <504>";7;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Tamsweg <505>";4;
"Wanderungen innerhalb Österreichs";"2025";"Ried <412>";"Zell am See <506>";6;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Eisenstadt (Stadt) <101>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Eisenstadt Umgebung <103>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Güssing <104>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Jennersdorf <105>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Mattersburg <106>";2;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Neusiedl am See <107>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Oberpullendorf <108>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Oberwart <109>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Klagenfurt (Stadt) <201>";2;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Villach (Stadt) <202>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Klagenfurt Land <204>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Sankt Veit an der Glan <205>";1;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Spittal an der Drau <206>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Villach Land <207>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Völkermarkt <208>";1;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Wolfsberg <209>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Krems an der Donau (Stadt) <301>";7;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Sankt Pölten (Stadt) <302>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Wiener Neustadt (Stadt) <304>";7;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Amstetten <305>";3;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Baden <306>";4;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Bruck an der Leitha <307>";1;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Gänserndorf <308>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Hollabrunn <310>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Horn <311>";1;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Korneuburg <312>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Lilienfeld <314>";1;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Melk <315>";1;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Mistelbach <316>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Mödling <317>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Neunkirchen <318>";2;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Sankt Pölten Land <319>";1;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Tulln <321>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Wiener Neustadt Land <323>";3;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Zwettl <325>";2;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Stadt Linz <401>";294;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Stadt Steyr <402>";7;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Stadt Wels <403>";10;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Braunau <404>";11;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Eferding <405>";24;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Freistadt <406>";11;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Gmunden <407>";11;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Grieskirchen <408>";16;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Kirchdorf <409>";3;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Linz Land <410>";43;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Perg <411>";15;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Ried <412>";3;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Rohrbach <413>";1886;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Schärding <414>";9;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Steyr Land <415>";4;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Urfahr Umgebung <416>";121;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Vöcklabruck <417>";27;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Wels Land <418>";3;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Salzburg (Stadt) <501>";5;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Hallein <502>";-;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Salzburg Umgebung <503>";5;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"St. Johann im Pongau <504>";3;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Tamsweg <505>";1;
"Wanderungen innerhalb Österreichs";"2025";"Rohrbach <413>";"Zell am See <506>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Eisenstadt (Stadt) <101>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Eisenstadt Umgebung <103>";2;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Güssing <104>";2;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Jennersdorf <105>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Neusiedl am See <107>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Oberpullendorf <108>";3;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Oberwart <109>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Klagenfurt (Stadt) <201>";2;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Villach (Stadt) <202>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Hermagor <203>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Klagenfurt Land <204>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Sankt Veit an der Glan <205>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Spittal an der Drau <206>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Villach Land <207>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Völkermarkt <208>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Wolfsberg <209>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Krems an der Donau (Stadt) <301>";16;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Sankt Pölten (Stadt) <302>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Waidhofen an der Ybbs (Stadt) <303>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Wiener Neustadt (Stadt) <304>";3;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Amstetten <305>";5;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Baden <306>";2;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Bruck an der Leitha <307>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Gänserndorf <308>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Gmünd <309>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Hollabrunn <310>";4;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Korneuburg <312>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Melk <315>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Mistelbach <316>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Mödling <317>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Neunkirchen <318>";4;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Sankt Pölten Land <319>";4;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Scheibbs <320>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Tulln <321>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Wiener Neustadt Land <323>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Zwettl <325>";1;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Stadt Linz <401>";111;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Stadt Steyr <402>";6;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Stadt Wels <403>";35;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Braunau <404>";40;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Eferding <405>";20;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Freistadt <406>";10;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Gmunden <407>";14;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Grieskirchen <408>";130;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Kirchdorf <409>";9;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Linz Land <410>";33;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Perg <411>";7;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Ried <412>";235;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Rohrbach <413>";18;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Schärding <414>";2269;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Steyr Land <415>";5;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Urfahr Umgebung <416>";8;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Vöcklabruck <417>";24;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Wels Land <418>";14;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Salzburg (Stadt) <501>";25;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Hallein <502>";10;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Salzburg Umgebung <503>";10;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"St. Johann im Pongau <504>";3;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Tamsweg <505>";-;
"Wanderungen innerhalb Österreichs";"2025";"Schärding <414>";"Zell am See <506>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Eisenstadt (Stadt) <101>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Eisenstadt Umgebung <103>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Güssing <104>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Jennersdorf <105>";2;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Mattersburg <106>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Neusiedl am See <107>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Oberpullendorf <108>";3;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Oberwart <109>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Klagenfurt (Stadt) <201>";2;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Villach (Stadt) <202>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Feldkirchen <210>";7;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Klagenfurt Land <204>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Sankt Veit an der Glan <205>";2;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Spittal an der Drau <206>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Villach Land <207>";2;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Völkermarkt <208>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Wolfsberg <209>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Krems an der Donau (Stadt) <301>";7;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Sankt Pölten (Stadt) <302>";2;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Waidhofen an der Ybbs (Stadt) <303>";26;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Wiener Neustadt (Stadt) <304>";3;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Amstetten <305>";117;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Baden <306>";3;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Bruck an der Leitha <307>";4;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Gänserndorf <308>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Gmünd <309>";2;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Hollabrunn <310>";3;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Korneuburg <312>";5;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Krems Land <313>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Lilienfeld <314>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Melk <315>";4;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Mistelbach <316>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Mödling <317>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Neunkirchen <318>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Sankt Pölten Land <319>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Scheibbs <320>";6;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Tulln <321>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Waidhofen an der Thaya <322>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Wiener Neustadt Land <323>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Zwettl <325>";7;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Stadt Linz <401>";140;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Stadt Steyr <402>";492;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Stadt Wels <403>";21;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Braunau <404>";8;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Eferding <405>";4;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Freistadt <406>";24;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Gmunden <407>";27;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Grieskirchen <408>";12;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Kirchdorf <409>";177;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Linz Land <410>";166;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Perg <411>";20;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Ried <412>";9;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Rohrbach <413>";6;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Schärding <414>";2;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Steyr Land <415>";2092;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Urfahr Umgebung <416>";14;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Vöcklabruck <417>";23;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Wels Land <418>";32;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Salzburg (Stadt) <501>";13;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Hallein <502>";1;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Salzburg Umgebung <503>";4;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"St. Johann im Pongau <504>";5;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Tamsweg <505>";3;
"Wanderungen innerhalb Österreichs";"2025";"Steyr Land <415>";"Zell am See <506>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Eisenstadt (Stadt) <101>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Rust (Stadt) <102>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Eisenstadt Umgebung <103>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Güssing <104>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Jennersdorf <105>";2;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Mattersburg <106>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Neusiedl am See <107>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Oberpullendorf <108>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Oberwart <109>";3;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Klagenfurt (Stadt) <201>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Villach (Stadt) <202>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Feldkirchen <210>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Hermagor <203>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Klagenfurt Land <204>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Sankt Veit an der Glan <205>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Spittal an der Drau <206>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Villach Land <207>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Völkermarkt <208>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Wolfsberg <209>";2;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Krems an der Donau (Stadt) <301>";10;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Sankt Pölten (Stadt) <302>";3;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Waidhofen an der Ybbs (Stadt) <303>";4;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Wiener Neustadt (Stadt) <304>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Amstetten <305>";13;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Baden <306>";3;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Bruck an der Leitha <307>";2;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Gänserndorf <308>";2;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Gmünd <309>";3;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Hollabrunn <310>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Horn <311>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Korneuburg <312>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Krems Land <313>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Lilienfeld <314>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Melk <315>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Mistelbach <316>";1;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Mödling <317>";2;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Neunkirchen <318>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Sankt Pölten Land <319>";6;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Scheibbs <320>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Tulln <321>";3;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Waidhofen an der Thaya <322>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Wiener Neustadt Land <323>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Wien Umgebung ^<324>";-;
"Wanderungen innerhalb Österreichs";"2025";"Urfahr Umgebung <416>";"Zwettl <325>";4;
