Krems an der Donau (Stadt) <301>,Kirchdorf <409>,-
Krems an der Donau (Stadt) <301>,Linz Land <410>,9
Krems an der Donau (Stadt) <301>,Perg <411>,2
Krems an der Donau (Stadt) <301>,Ried <412>,3
Krems an der Donau (Stadt) <301>,Rohrbach <413>,-
Krems an der Donau (Stadt) <301>,Schärding <414>,22
Krems an der Donau (Stadt) <301>,Steyr Land <415>,9
Krems an der Donau (Stadt) <301>,Urfahr Umgebung <416>,4
Krems an der Donau (Stadt) <301>,Vöcklabruck <417>,5
Krems an der Donau (Stadt) <301>,Wels Land <418>,2
Krems an der Donau (Stadt) <301>,Salzburg (Stadt) <501>,2
Krems an der Donau (Stadt) <301>,Hallein <502>,2
Krems an der Donau (Stadt) <301>,Salzburg Umgebung <503>,4
Krems an der Donau (Stadt) <301>,St. Johann im Pongau <504>,1
Krems an der Donau (Stadt) <301>,Tamsweg <505>,1
Krems an der Donau (Stadt) <301>,Zell am See <506>,1
Sankt Pölten (Stadt) <302>,Eisenstadt (Stadt) <101>,-
Sankt Pölten (Stadt) <302>,Rust (Stadt) <102>,-
Sankt Pölten (Stadt) <302>,Eisenstadt Umgebung <103>,4
Sankt Pölten (Stadt) <302>,Güssing <104>,-
Sankt Pölten (Stadt) <302>,Jennersdorf <105>,-
Sankt Pölten (Stadt) <302>,Mattersburg <106>,1
Sankt Pölten (Stadt) <302>,Neusiedl am See <107>,4
Sankt Pölten (Stadt) <302>,Oberpullendorf <108>,3
Sankt Pölten (Stadt) <302>,Oberwart <109>,3
Sankt Pölten (Stadt) <302>,Klagenfurt (Stadt) <201>,13
Sankt Pölten (Stadt) <302>,Villach (Stadt) <202>,2
Sankt Pölten (Stadt) <302>,Feldkirchen <210>,-
Sankt Pölten (Stadt) <302>,Hermagor <203>,-
Sankt Pölten (Stadt) <302>,Klagenfurt Land <204>,3
Sankt Pölten (Stadt) <302>,Sankt Veit an der Glan <205>,-
Sankt Pölten (Stadt) <302>,Spittal an der Drau <206>,-
Sankt Pölten (Stadt) <302>,Villach Land <207>,-
Sankt Pölten (Stadt) <302>,Völkermarkt <208>,-
Sankt Pölten (Stadt) <302>,Wolfsberg <209>,3
Sankt Pölten (Stadt) <302>,Krems an der Donau (Stadt) <301>,75
Sankt Pölten (Stadt) <302>,Sankt Pölten (Stadt) <302>,3435
Sankt Pölten (Stadt) <302>,Waidhofen an der Ybbs (Stadt) <303>,5
Sankt Pölten (Stadt) <302>,Wiener Neustadt (Stadt) <304>,22
Sankt Pölten (Stadt) <302>,Amstetten <305>,44
Sankt Pölten (Stadt) <302>,Baden <306>,48
Sankt Pölten (Stadt) <302>,Bruck an der Leitha <307>,30
Sankt Pölten (Stadt) <302>,Gänserndorf <308>,22
Sankt Pölten (Stadt) <302>,Gmünd <309>,10
Sankt Pölten (Stadt) <302>,Hollabrunn <310>,18
Sankt Pölten (Stadt) <302>,Horn <311>,11
Sankt Pölten (Stadt) <302>,Korneuburg <312>,7
Sankt Pölten (Stadt) <302>,Krems Land <313>,63
Sankt Pölten (Stadt) <302>,Lilienfeld <314>,100
Sankt Pölten (Stadt) <302>,Melk <315>,165
Sankt Pölten (Stadt) <302>,Mistelbach <316>,7
Sankt Pölten (Stadt) <302>,Mödling <317>,24
Sankt Pölten (Stadt) <302>,Neunkirchen <318>,24
Sankt Pölten (Stadt) <302>,Sankt Pölten Land <319>,734
Sankt Pölten (Stadt) <302>,Scheibbs <320>,15
Sankt Pölten (Stadt) <302>,Tulln <321>,73
Sankt Pölten (Stadt) <302>,Waidhofen an der Thaya <322>,7
Sankt Pölten (Stadt) <302>,Wiener Neustadt Land <323>,14
Sankt Pölten (Stadt) <302>,Wien Umgebung ^<324>,-
Sankt Pölten (Stadt) <302>,Zwettl <325>,8
Sankt Pölten (Stadt) <302>,Stadt Linz <401>,43
Sankt Pölten (Stadt) <302>,Stadt Steyr <402>,2
Sankt Pölten (Stadt) <302>,Stadt Wels <403>,4
Sankt Pölten (Stadt) <302>,Braunau <404>,8
Sankt Pölten (Stadt) <302>,Eferding <405>,1
Sankt Pölten (Stadt) <302>,Freistadt <406>,4
Sankt Pölten (Stadt) <302>,Gmunden <407>,11
Sankt Pölten (Stadt) <302>,Grieskirchen <408>,2
Sankt Pölten (Stadt) <302>,Kirchdorf <409>,4
Sankt Pölten (Stadt) <302>,Linz Land <410>,19
Sankt Pölten (Stadt) <302>,Perg <411>,6
Sankt Pölten (Stadt) <302>,Ried <412>,2
Sankt Pölten (Stadt) <302>,Rohrbach <413>,1
Sankt Pölten (Stadt) <302>,Schärding <414>,5
Sankt Pölten (Stadt) <302>,Steyr Land <415>,4
Sankt Pölten (Stadt) <302>,Urfahr Umgebung <416>,4
Sankt Pölten (Stadt) <302>,Vöcklabruck <417>,6
Sankt Pölten (Stadt) <302>,Wels Land <418>,1
Sankt Pölten (Stadt) <302>,Salzburg (Stadt) <501>,13
Sankt Pölten (Stadt) <302>,Hallein <502>,3
Sankt Pölten (Stadt) <302>,Salzburg Umgebung <503>,4
Sankt Pölten (Stadt) <302>,St. Johann im Pongau <504>,1
Sankt Pölten (Stadt) <302>,Tamsweg <505>,-
Sankt Pölten (Stadt) <302>,Zell am See <506>,-
Waidhofen an der Ybbs (Stadt) <303>,Eisenstadt (Stadt) <101>,-
Waidhofen an der Ybbs (Stadt) <303>,Rust (Stadt) <102>,-
Waidhofen an der Ybbs (Stadt) <303>,Eisenstadt Umgebung <103>,-
Waidhofen an der Ybbs (Stadt) <303>,Güssing <104>,-
Waidhofen an der Ybbs (Stadt) <303>,Jennersdorf <105>,-
Waidhofen an der Ybbs (Stadt) <303>,Mattersburg <106>,-
Waidhofen an der Ybbs (Stadt) <303>,Neusiedl am See <107>,-
Waidhofen an der Ybbs (Stadt) <303>,Oberpullendorf <108>,-
Waidhofen an der Ybbs (Stadt) <303>,Oberwart <109>,-
Waidhofen an der Ybbs (Stadt) <303>,Klagenfurt (Stadt) <201>,-
Waidhofen an der Ybbs (Stadt) <303>,Villach (Stadt) <202>,-
Waidhofen an der Ybbs (Stadt) <303>,Feldkirchen <210>,-
Waidhofen an der Ybbs (Stadt) <303>,Hermagor <203>,-
Waidhofen an der Ybbs (Stadt) <303>,Klagenfurt Land <204>,-
Waidhofen an der Ybbs (Stadt) <303>,Sankt Veit an der Glan <205>,-
Waidhofen an der Ybbs (Stadt) <303>,Spittal an der Drau <206>,-
Waidhofen an der Ybbs (Stadt) <303>,Villach Land <207>,3
Waidhofen an der Ybbs (Stadt) <303>,Völkermarkt <208>,-
Waidhofen an der Ybbs (Stadt) <303>,Wolfsberg <209>,-
Waidhofen an der Ybbs (Stadt) <303>,Krems an der Donau (Stadt) <301>,2
Waidhofen an der Ybbs (Stadt) <303>,Sankt Pölten (Stadt) <302>,4
Waidhofen an der Ybbs (Stadt) <303>,Waidhofen an der Ybbs (Stadt) <303>,352
Waidhofen an der Ybbs (Stadt) <303>,Wiener Neustadt (Stadt) <304>,-
Waidhofen an der Ybbs (Stadt) <303>,Amstetten <305>,156
Waidhofen an der Ybbs (Stadt) <303>,Baden <306>,1
Waidhofen an der Ybbs (Stadt) <303>,Bruck an der Leitha <307>,-
Waidhofen an der Ybbs (Stadt) <303>,Gänserndorf <308>,1
Waidhofen an der Ybbs (Stadt) <303>,Gmünd <309>,-
Waidhofen an der Ybbs (Stadt) <303>,Hollabrunn <310>,3
Waidhofen an der Ybbs (Stadt) <303>,Horn <311>,1
Waidhofen an der Ybbs (Stadt) <303>,Korneuburg <312>,1
Waidhofen an der Ybbs (Stadt) <303>,Krems Land <313>,1
Waidhofen an der Ybbs (Stadt) <303>,Lilienfeld <314>,2
Waidhofen an der Ybbs (Stadt) <303>,Melk <315>,8
Waidhofen an der Ybbs (Stadt) <303>,Mistelbach <316>,-
Waidhofen an der Ybbs (Stadt) <303>,Mödling <317>,2
Waidhofen an der Ybbs (Stadt) <303>,Neunkirchen <318>,-
Waidhofen an der Ybbs (Stadt) <303>,Sankt Pölten Land <319>,4
Waidhofen an der Ybbs (Stadt) <303>,Scheibbs <320>,22
Waidhofen an der Ybbs (Stadt) <303>,Tulln <321>,3
Waidhofen an der Ybbs (Stadt) <303>,Waidhofen an der Thaya <322>,-
Waidhofen an der Ybbs (Stadt) <303>,Wiener Neustadt Land <323>,-
Waidhofen an der Ybbs (Stadt) <303>,Wien Umgebung ^<324>,-
Waidhofen an der Ybbs (Stadt) <303>,Zwettl <325>,1
Waidhofen an der Ybbs (Stadt) <303>,Stadt Linz <401>,19
Waidhofen an der Ybbs (Stadt) <303>,Stadt Steyr <402>,4
Waidhofen an der Ybbs (Stadt) <303>,Stadt Wels <403>,2
Waidhofen an der Ybbs (Stadt) <303>,Braunau <404>,-
Waidhofen an der Ybbs (Stadt) <303>,Eferding <405>,-
Waidhofen an der Ybbs (Stadt) <303>,Freistadt <406>,-
Waidhofen an der Ybbs (Stadt) <303>,Gmunden <407>,-
Waidhofen an der Ybbs (Stadt) <303>,Grieskirchen <408>,1
Waidhofen an der Ybbs (Stadt) <303>,Kirchdorf <409>,-
Waidhofen an der Ybbs (Stadt) <303>,Linz Land <410>,8
Waidhofen an der Ybbs (Stadt) <303>,Perg <411>,1
Waidhofen an der Ybbs (Stadt) <303>,Ried <412>,-
Waidhofen an der Ybbs (Stadt) <303>,Rohrbach <413>,-
Waidhofen an der Ybbs (Stadt) <303>,Schärding <414>,-
Waidhofen an der Ybbs (Stadt) <303>,Steyr Land <415>,14
Waidhofen an der Ybbs (Stadt) <303>,Urfahr Umgebung <416>,1
Waidhofen an der Ybbs (Stadt) <303>,Vöcklabruck <417>,1
Waidhofen an der Ybbs (Stadt) <303>,Wels Land <418>,3
Waidhofen an der Ybbs (Stadt) <303>,Salzburg (Stadt) <501>,4
Waidhofen an der Ybbs (Stadt) <303>,Hallein <502>,-
Waidhofen an der Ybbs (Stadt) <303>,Salzburg Umgebung <503>,-
Waidhofen an der Ybbs (Stadt) <303>,St. Johann im Pongau <504>,-
Waidhofen an der Ybbs (Stadt) <303>,Tamsweg <505>,9
Waidhofen an der Ybbs (Stadt) <303>,Zell am See <506>,-
Wiener Neustadt (Stadt) <304>,Eisenstadt (Stadt) <101>,24
Wiener Neustadt (Stadt) <304>,Rust (Stadt) <102>,-
Wiener Neustadt (Stadt) <304>,Eisenstadt Umgebung <103>,43
Wiener Neustadt (Stadt) <304>,Güssing <104>,5
Wiener Neustadt (Stadt) <304>,Jennersdorf <105>,4
Wiener Neustadt (Stadt) <304>,Mattersburg <106>,190
Wiener Neustadt (Stadt) <304>,Neusiedl am See <107>,10
Wiener Neustadt (Stadt) <304>,Oberpullendorf <108>,27
Wiener Neustadt (Stadt) <304>,Oberwart <109>,12
Wiener Neustadt (Stadt) <304>,Klagenfurt (Stadt) <201>,10
Wiener Neustadt (Stadt) <304>,Villach (Stadt) <202>,3
Wiener Neustadt (Stadt) <304>,Feldkirchen <210>,-
Wiener Neustadt (Stadt) <304>,Hermagor <203>,-
Wiener Neustadt (Stadt) <304>,Klagenfurt Land <204>,-
Wiener Neustadt (Stadt) <304>,Sankt Veit an der Glan <205>,2
Wiener Neustadt (Stadt) <304>,Spittal an der Drau <206>,3
Wiener Neustadt (Stadt) <304>,Villach Land <207>,-
Wiener Neustadt (Stadt) <304>,Völkermarkt <208>,1
Wiener Neustadt (Stadt) <304>,Wolfsberg <209>,-
Wiener Neustadt (Stadt) <304>,Krems an der Donau (Stadt) <301>,16
Wiener Neustadt (Stadt) <304>,Sankt Pölten (Stadt) <302>,43
Wiener Neustadt (Stadt) <304>,Waidhofen an der Ybbs (Stadt) <303>,1
Wiener Neustadt (Stadt) <304>,Wiener Neustadt (Stadt) <304>,2723
Wiener Neustadt (Stadt) <304>,Amstetten <305>,8
Wiener Neustadt (Stadt) <304>,Baden <306>,192
Wiener Neustadt (Stadt) <304>,Bruck an der Leitha <307>,17
Wiener Neustadt (Stadt) <304>,Gänserndorf <308>,19
Wiener Neustadt (Stadt) <304>,Gmünd <309>,-
Wiener Neustadt (Stadt) <304>,Hollabrunn <310>,15
Wiener Neustadt (Stadt) <304>,Horn <311>,-
Wiener Neustadt (Stadt) <304>,Korneuburg <312>,12
Wiener Neustadt (Stadt) <304>,Krems Land <313>,7
Wiener Neustadt (Stadt) <304>,Lilienfeld <314>,9
Wiener Neustadt (Stadt) <304>,Melk <315>,10
Wiener Neustadt (Stadt) <304>,Mistelbach <316>,5
Wiener Neustadt (Stadt) <304>,Mödling <317>,54
Wiener Neustadt (Stadt) <304>,Neunkirchen <318>,341
Wiener Neustadt (Stadt) <304>,Sankt Pölten Land <319>,25
Wiener Neustadt (Stadt) <304>,Scheibbs <320>,1
Wiener Neustadt (Stadt) <304>,Tulln <321>,10
Wiener Neustadt (Stadt) <304>,Waidhofen an der Thaya <322>,1
Wiener Neustadt (Stadt) <304>,Wiener Neustadt Land <323>,554
Wiener Neustadt (Stadt) <304>,Wien Umgebung ^<324>,-
Wiener Neustadt (Stadt) <304>,Zwettl <325>,2
Wiener Neustadt (Stadt) <304>,Stadt Linz <401>,25
Wiener Neustadt (Stadt) <304>,Stadt Steyr <402>,1
Wiener Neustadt (Stadt) <304>,Stadt Wels <403>,4
Wiener Neustadt (Stadt) <304>,Braunau <404>,8
Wiener Neustadt (Stadt) <304>,Eferding <405>,-
Wiener Neustadt (Stadt) <304>,Freistadt <406>,-
Wiener Neustadt (Stadt) <304>,Gmunden <407>,3
Wiener Neustadt (Stadt) <304>,Grieskirchen <408>,1
Wiener Neustadt (Stadt) <304>,Kirchdorf <409>,-
Wiener Neustadt (Stadt) <304>,Linz Land <410>,6
Wiener Neustadt (Stadt) <304>,Perg <411>,-
Wiener Neustadt (Stadt) <304>,Ried <412>,6
Wiener Neustadt (Stadt) <304>,Rohrbach <413>,-
Wiener Neustadt (Stadt) <304>,Schärding <414>,2
Wiener Neustadt (Stadt) <304>,Steyr Land <415>,1
Wiener Neustadt (Stadt) <304>,Urfahr Umgebung <416>,5
Wiener Neustadt (Stadt) <304>,Vöcklabruck <417>,4
Wiener Neustadt (Stadt) <304>,Wels Land <418>,1
Wiener Neustadt (Stadt) <304>,Salzburg (Stadt) <501>,5
Wiener Neustadt (Stadt) <304>,Hallein <502>,2
Wiener Neustadt (Stadt) <304>,Salzburg Umgebung <503>,3
Wiener Neustadt (Stadt) <304>,St. Johann im Pongau <504>,2
Wiener Neustadt (Stadt) <304>,Tamsweg <505>,-
Wiener Neustadt (Stadt) <304>,Zell am See <506>,2
Amstetten <305>,Eisenstadt (Stadt) <101>,-
Amstetten <305>,Rust (Stadt) <102>,-
Amstetten <305>,Eisenstadt Umgebung <103>,2
Amstetten <305>,Güssing <104>,1
Amstetten <305>,Jennersdorf <105>,1
Amstetten <305>,Mattersburg <106>,6
Amstetten <305>,Neusiedl am See <107>,2
Amstetten <305>,Oberpullendorf <108>,-
Amstetten <305>,Oberwart <109>,5
Amstetten <305>,Klagenfurt (Stadt) <201>,2
Amstetten <305>,Villach (Stadt) <202>,-
Amstetten <305>,Feldkirchen <210>,1
Amstetten <305>,Hermagor <203>,-
Amstetten <305>,Klagenfurt Land <204>,3
Amstetten <305>,Sankt Veit an der Glan <205>,1
Amstetten <305>,Spittal an der Drau <206>,-
Amstetten <305>,Villach Land <207>,4
Amstetten <305>,Völkermarkt <208>,1
Amstetten <305>,Wolfsberg <209>,-
Amstetten <305>,Krems an der Donau (Stadt) <301>,2
Amstetten <305>,Sankt Pölten (Stadt) <302>,57
Amstetten <305>,Waidhofen an der Ybbs (Stadt) <303>,148
Amstetten <305>,Wiener Neustadt (Stadt) <304>,14
Amstetten <305>,Amstetten <305>,4460
Amstetten <305>,Baden <306>,11
Amstetten <305>,Bruck an der Leitha <307>,6
Amstetten <305>,Gänserndorf <308>,6
Amstetten <305>,Gmünd <309>,5
Amstetten <305>,Hollabrunn <310>,2
Amstetten <305>,Horn <311>,1
Amstetten <305>,Korneuburg <312>,3
Amstetten <305>,Krems Land <313>,10
Amstetten <305>,Lilienfeld <314>,7
Amstetten <305>,Melk <315>,228
Amstetten <305>,Mistelbach <316>,13
Amstetten <305>,Mödling <317>,11
Amstetten <305>,Neunkirchen <318>,4
Amstetten <305>,Sankt Pölten Land <319>,40
Amstetten <305>,Scheibbs <320>,120
Amstetten <305>,Tulln <321>,15
Amstetten <305>,Waidhofen an der Thaya <322>,5
Amstetten <305>,Wiener Neustadt Land <323>,9
Amstetten <305>,Wien Umgebung ^<324>,-
Amstetten <305>,Zwettl <325>,10
Amstetten <305>,Stadt Linz <401>,201
Amstetten <305>,Stadt Steyr <402>,137
Amstetten <305>,Stadt Wels <403>,18
Amstetten <305>,Braunau <404>,1
Amstetten <305>,Eferding <405>,7
Amstetten <305>,Freistadt <406>,33
Amstetten <305>,Gmunden <407>,9
Amstetten <305>,Grieskirchen <408>,6
Amstetten <305>,Kirchdorf <409>,22
Amstetten <305>,Linz Land <410>,186
Amstetten <305>,Perg <411>,162
Amstetten <305>,Ried <412>,8
Amstetten <305>,Rohrbach <413>,6
Amstetten <305>,Schärding <414>,5
Amstetten <305>,Steyr Land <415>,128
Amstetten <305>,Urfahr Umgebung <416>,11
Amstetten <305>,Vöcklabruck <417>,13
Amstetten <305>,Wels Land <418>,23
Amstetten <305>,Salzburg (Stadt) <501>,16
Amstetten <305>,Hallein <502>,6
Amstetten <305>,Salzburg Umgebung <503>,6
Amstetten <305>,St. Johann im Pongau <504>,9
Amstetten <305>,Tamsweg <505>,-
Amstetten <305>,Zell am See <506>,3
Baden <306>,Eisenstadt (Stadt) <101>,56
Baden <306>,Rust (Stadt) <102>,2
Baden <306>,Eisenstadt Umgebung <103>,124
Baden <306>,Güssing <104>,8
Baden <306>,Jennersdorf <105>,-
Baden <306>,Mattersburg <106>,68
Baden <306>,Neusiedl am See <107>,31
Baden <306>,Oberpullendorf <108>,24
Baden <306>,Oberwart <109>,25
Baden <306>,Klagenfurt (Stadt) <201>,24
Baden <306>,Villach (Stadt) <202>,14
Baden <306>,Feldkirchen <210>,2
Baden <306>,Hermagor <203>,1
Baden <306>,Klagenfurt Land <204>,20
Baden <306>,Sankt Veit an der Glan <205>,2
Baden <306>,Spittal an der Drau <206>,9
Baden <306>,Villach Land <207>,104
Baden <306>,Völkermarkt <208>,22
Baden <306>,Wolfsberg <209>,13
Baden <306>,Krems an der Donau (Stadt) <301>,14
Baden <306>,Sankt Pölten (Stadt) <302>,39
Baden <306>,Waidhofen an der Ybbs (Stadt) <303>,1
Baden <306>,Wiener Neustadt (Stadt) <304>,399
Baden <306>,Amstetten <305>,24
Baden <306>,Baden <306>,6061
Baden <306>,Bruck an der Leitha <307>,289
Baden <306>,Gänserndorf <308>,45
Baden <306>,Gmünd <309>,14
Baden <306>,Hollabrunn <310>,35
Baden <306>,Horn <311>,6
Baden <306>,Korneuburg <312>,36
Baden <306>,Krems Land <313>,10
Baden <306>,Lilienfeld <314>,44
Baden <306>,Melk <315>,21
Baden <306>,Mistelbach <316>,23
Baden <306>,Mödling <317>,459
Baden <306>,Neunkirchen <318>,147
Baden <306>,Sankt Pölten Land <319>,88
Baden <306>,Scheibbs <320>,9
Baden <306>,Tulln <321>,41
Baden <306>,Waidhofen an der Thaya <322>,4
Baden <306>,Wiener Neustadt Land <323>,425
Baden <306>,Wien Umgebung ^<324>,-
Baden <306>,Zwettl <325>,9
Baden <306>,Stadt Linz <401>,29
Baden <306>,Stadt Steyr <402>,5
Baden <306>,Stadt Wels <403>,15
Baden <306>,Braunau <404>,7
Baden <306>,Eferding <405>,3
Baden <306>,Freistadt <406>,2
Baden <306>,Gmunden <407>,4
Baden <306>,Grieskirchen <408>,5
Baden <306>,Kirchdorf <409>,14
Baden <306>,Linz Land <410>,11
Baden <306>,Perg <411>,58
Baden <306>,Ried <412>,3
Baden <306>,Rohrbach <413>,2
Baden <306>,Schärding <414>,4
Baden <306>,Steyr Land <415>,1
Baden <306>,Urfahr Umgebung <416>,8
Baden <306>,Vöcklabruck <417>,7
Baden <306>,Wels Land <418>,2
Baden <306>,Salzburg (Stadt) <501>,31
Baden <306>,Hallein <502>,10
Baden <306>,Salzburg Umgebung <503>,139
Baden <306>,St. Johann im Pongau <504>,6
Baden <306>,Tamsweg <505>,1
Baden <306>,Zell am See <506>,22
Bruck an der Leitha <307>,Eisenstadt (Stadt) <101>,37
Bruck an der Leitha <307>,Rust (Stadt) <102>,1
Bruck an der Leitha <307>,Eisenstadt Umgebung <103>,67
Bruck an der Leitha <307>,Güssing <104>,1
Bruck an der Leitha <307>,Jennersdorf <105>,14
Bruck an der Leitha <307>,Mattersburg <106>,27
Bruck an der Leitha <307>,Neusiedl am See <107>,252
Bruck an der Leitha <307>,Oberpullendorf <108>,18
Bruck an der Leitha <307>,Oberwart <109>,12
Bruck an der Leitha <307>,Klagenfurt (Stadt) <201>,43
Bruck an der Leitha <307>,Villach (Stadt) <202>,23
Bruck an der Leitha <307>,Feldkirchen <210>,8
Bruck an der Leitha <307>,Hermagor <203>,1
Bruck an der Leitha <307>,Klagenfurt Land <204>,1
Bruck an der Leitha <307>,Sankt Veit an der Glan <205>,14
Bruck an der Leitha <307>,Spittal an der Drau <206>,1
Bruck an der Leitha <307>,Villach Land <207>,4
Bruck an der Leitha <307>,Völkermarkt <208>,29
Bruck an der Leitha <307>,Wolfsberg <209>,25
Bruck an der Leitha <307>,Krems an der Donau (Stadt) <301>,11
Bruck an der Leitha <307>,Sankt Pölten (Stadt) <302>,42
Bruck an der Leitha <307>,Waidhofen an der Ybbs (Stadt) <303>,1
Bruck an der Leitha <307>,Wiener Neustadt (Stadt) <304>,58
Bruck an der Leitha <307>,Amstetten <305>,17
Bruck an der Leitha <307>,Baden <306>,212
Bruck an der Leitha <307>,Bruck an der Leitha <307>,4052
Bruck an der Leitha <307>,Gänserndorf <308>,84
Bruck an der Leitha <307>,Gmünd <309>,6
Bruck an der Leitha <307>,Hollabrunn <310>,28
Bruck an der Leitha <307>,Horn <311>,12
Bruck an der Leitha <307>,Korneuburg <312>,43
Bruck an der Leitha <307>,Krems Land <313>,16
Bruck an der Leitha <307>,Lilienfeld <314>,5
Bruck an der Leitha <307>,Melk <315>,16
Bruck an der Leitha <307>,Mistelbach <316>,28
Bruck an der Leitha <307>,Mödling <317>,160
Bruck an der Leitha <307>,Neunkirchen <318>,40
Bruck an der Leitha <307>,Sankt Pölten Land <319>,59
Bruck an der Leitha <307>,Scheibbs <320>,2
Bruck an der Leitha <307>,Tulln <321>,40
Bruck an der Leitha <307>,Waidhofen an der Thaya <322>,-
Bruck an der Leitha <307>,Wiener Neustadt Land <323>,62
Bruck an der Leitha <307>,Wien Umgebung ^<324>,-
Bruck an der Leitha <307>,Zwettl <325>,2
Bruck an der Leitha <307>,Stadt Linz <401>,23
Bruck an der Leitha <307>,Stadt Steyr <402>,9
Bruck an der Leitha <307>,Stadt Wels <403>,3
Bruck an der Leitha <307>,Braunau <404>,1
Bruck an der Leitha <307>,Eferding <405>,2
Bruck an der Leitha <307>,Freistadt <406>,-
Bruck an der Leitha <307>,Gmunden <407>,6
Bruck an der Leitha <307>,Grieskirchen <408>,4
Bruck an der Leitha <307>,Kirchdorf <409>,13
Bruck an der Leitha <307>,Linz Land <410>,17
Bruck an der Leitha <307>,Perg <411>,11
Bruck an der Leitha <307>,Ried <412>,7
Bruck an der Leitha <307>,Rohrbach <413>,8
Bruck an der Leitha <307>,Schärding <414>,2
Bruck an der Leitha <307>,Steyr Land <415>,6
Bruck an der Leitha <307>,Urfahr Umgebung <416>,1
Bruck an der Leitha <307>,Vöcklabruck <417>,9
Bruck an der Leitha <307>,Wels Land <418>,4
Bruck an der Leitha <307>,Salzburg (Stadt) <501>,35
Bruck an der Leitha <307>,Hallein <502>,13
Bruck an der Leitha <307>,Salzburg Umgebung <503>,27
Bruck an der Leitha <307>,St. Johann im Pongau <504>,5
Bruck an der Leitha <307>,Tamsweg <505>,-
Bruck an der Leitha <307>,Zell am See <506>,16
Gänserndorf <308>,Eisenstadt (Stadt) <101>,10
Gänserndorf <308>,Rust (Stadt) <102>,1
Gänserndorf <308>,Eisenstadt Umgebung <103>,7
Gänserndorf <308>,Güssing <104>,8
Gänserndorf <308>,Jennersdorf <105>,2
Gänserndorf <308>,Mattersburg <106>,11
Gänserndorf <308>,Neusiedl am See <107>,22
Gänserndorf <308>,Oberpullendorf <108>,11
Gänserndorf <308>,Oberwart <109>,15
Gänserndorf <308>,Klagenfurt (Stadt) <201>,3
Gänserndorf <308>,Villach (Stadt) <202>,1
Gänserndorf <308>,Feldkirchen <210>,1
Gänserndorf <308>,Hermagor <203>,2
Gänserndorf <308>,Klagenfurt Land <204>,3
Gänserndorf <308>,Sankt Veit an der Glan <205>,2
Gänserndorf <308>,Spittal an der Drau <206>,1
Gänserndorf <308>,Villach Land <207>,3
Gänserndorf <308>,Völkermarkt <208>,1
Gänserndorf <308>,Wolfsberg <209>,-
Gänserndorf <308>,Krems an der Donau (Stadt) <301>,4
Gänserndorf <308>,Sankt Pölten (Stadt) <302>,23
Gänserndorf <308>,Waidhofen an der Ybbs (Stadt) <303>,2
Gänserndorf <308>,Wiener Neustadt (Stadt) <304>,33
Gänserndorf <308>,Amstetten <305>,7
Gänserndorf <308>,Baden <306>,47
Gänserndorf <308>,Bruck an der Leitha <307>,100
Gänserndorf <308>,Gänserndorf <308>,3596
Gänserndorf <308>,Gmünd <309>,13
Gänserndorf <308>,Hollabrunn <310>,36
Gänserndorf <308>,Horn <311>,8
Gänserndorf <308>,Korneuburg <312>,104
Gänserndorf <308>,Krems Land <313>,11
Gänserndorf <308>,Lilienfeld <314>,3
Gänserndorf <308>,Melk <315>,11
Gänserndorf <308>,Mistelbach <316>,397
Gänserndorf <308>,Mödling <317>,49
Gänserndorf <308>,Neunkirchen <318>,31
Gänserndorf <308>,Sankt Pölten Land <319>,32
Gänserndorf <308>,Scheibbs <320>,3
Gänserndorf <308>,Tulln <321>,46
Gänserndorf <308>,Waidhofen an der Thaya <322>,3
Gänserndorf <308>,Wiener Neustadt Land <323>,26
Gänserndorf <308>,Wien Umgebung ^<324>,-
Gänserndorf <308>,Zwettl <325>,13
Gänserndorf <308>,Stadt Linz <401>,10
Gänserndorf <308>,Stadt Steyr <402>,2
Gänserndorf <308>,Stadt Wels <403>,2
Gänserndorf <308>,Braunau <404>,1
Gänserndorf <308>,Eferding <405>,5
Gänserndorf <308>,Freistadt <406>,-
Gänserndorf <308>,Gmunden <407>,2
Gänserndorf <308>,Grieskirchen <408>,-
Gänserndorf <308>,Kirchdorf <409>,3
Gänserndorf <308>,Linz Land <410>,6
Gänserndorf <308>,Perg <411>,-
Gänserndorf <308>,Ried <412>,-
Gänserndorf <308>,Rohrbach <413>,1
Gänserndorf <308>,Schärding <414>,-
Gänserndorf <308>,Steyr Land <415>,3
Gänserndorf <308>,Urfahr Umgebung <416>,5
Gänserndorf <308>,Vöcklabruck <417>,2
Gänserndorf <308>,Wels Land <418>,1
Gänserndorf <308>,Salzburg (Stadt) <501>,8
Gänserndorf <308>,Hallein <502>,1
Gänserndorf <308>,Salzburg Umgebung <503>,6
Gänserndorf <308>,St. Johann im Pongau <504>,6
Gänserndorf <308>,Tamsweg <505>,-
Gänserndorf <308>,Zell am See <506>,4
Gmünd <309>,Eisenstadt (Stadt) <101>,-
Gmünd <309>,Rust (Stadt) <102>,-
Gmünd <309>,Eisenstadt Umgebung <103>,1
Gmünd <309>,Güssing <104>,2
Gmünd <309>,Jennersdorf <105>,-
Gmünd <309>,Mattersburg <106>,-
Gmünd <309>,Neusiedl am See <107>,-
Gmünd <309>,Oberpullendorf <108>,-
Gmünd <309>,Oberwart <109>,-
Gmünd <309>,Klagenfurt (Stadt) <201>,4
Gmünd <309>,Villach (Stadt) <202>,-
